162.714977543,-78.3594032846,-320.0
162.714977543,-78.3594032846,-321.0
163.615946411,-78.7932870237,-322.0
163.615946411,-78.7932870237,-323.0
163.615946411,-78.7932870237,-324.0
164.516915279,-79.2271707629,-325.0
174.427572826,-83.9998918932,-326.0
175.328541694,-84.4337756323,-327.0
175.328541694,-84.4337756323,-328.0
175.328541694,-84.4337756323,-329.0
175.328541694,-84.4337756323,-330.0
175.328541694,-84.4337756323,-331.0
175.328541694,-84.4337756323,-332.0
175.328541694,-84.4337756323,-333.0
175.328541694,-84.4337756323,-334.0
175.328541694,-84.4337756323,-335.0
175.328541694,-84.4337756323,-336.0
175.328541694,-84.4337756323,-337.0
175.328541694,-84.4337756323,-338.0
174.427572826,-83.9998918932,-339.0
174.427572826,-83.9998918932,-340.0
174.427572826,-83.9998918932,-341.0
173.526603958,-83.566008154,-342.0
174.427572826,-83.9998918932,-343.0
174.427572826,-83.9998918932,-344.0
175.328541694,-84.4337756323,-345.0
174.427572826,-83.9998918932,-346.0
174.427572826,-83.9998918932,-347.0
174.427572826,-83.9998918932,-348.0
175.328541694,-84.4337756323,-349.0
175.328541694,-84.4337756323,-350.0
175.328541694,-84.4337756323,-351.0
175.328541694,-84.4337756323,-352.0
175.328541694,-84.4337756323,-353.0
175.328541694,-84.4337756323,-354.0
175.328541694,-84.4337756323,-355.0
175.328541694,-84.4337756323,-356.0
175.328541694,-84.4337756323,-357.0
176.229510562,-84.8676593714,-358.0
176.229510562,-84.8676593714,-359.0
176.229510562,-84.8676593714,-360.0
166.318853015,-80.0949382411,-362.0
166.318853015,-80.0949382411,-363.0
166.318853015,-80.0949382411,-364.0
166.318853015,-80.0949382411,-365.0
166.318853015,-80.0949382411,-366.0
166.318853015,-80.0949382411,-367.0
166.318853015,-80.0949382411,-368.0
166.318853015,-80.0949382411,-369.0
165.417884147,-79.661054502,-370.0
165.417884147,-79.661054502,-371.0
165.417884147,-79.661054502,-372.0
165.417884147,-79.661054502,-373.0
165.417884147,-79.661054502,-374.0
165.417884147,-79.661054502,-375.0
165.417884147,-79.661054502,-376.0
165.417884147,-79.661054502,-377.0
165.417884147,-79.661054502,-378.0
164.516915279,-79.2271707629,-379.0
164.516915279,-79.2271707629,-380.0
164.516915279,-79.2271707629,-381.0
164.516915279,-79.2271707629,-382.0
164.516915279,-79.2271707629,-383.0
164.516915279,-79.2271707629,-384.0
164.516915279,-79.2271707629,-385.0
164.516915279,-79.2271707629,-386.0
164.516915279,-79.2271707629,-387.0
164.516915279,-79.2271707629,-388.0
164.516915279,-79.2271707629,-389.0
164.516915279,-79.2271707629,-390.0
163.615946411,-78.7932870237,-391.0
163.615946411,-78.7932870237,-392.0
163.615946411,-78.7932870237,-393.0
163.615946411,-78.7932870237,-394.0
163.615946411,-78.7932870237,-395.0
163.615946411,-78.7932870237,-396.0
163.615946411,-78.7932870237,-397.0
162.714977543,-78.3594032846,-398.0
162.714977543,-78.3594032846,-399.0
162.714977543,-78.3594032846,-400.0
162.714977543,-78.3594032846,-401.0
162.714977543,-78.3594032846,-402.0
162.714977543,-78.3594032846,-403.0
161.814008675,-77.9255195455,-404.0
162.714977543,-78.3594032846,-405.0
162.714977543,-78.3594032846,-406.0
162.714977543,-78.3594032846,-407.0
162.714977543,-78.3594032846,-408.0
161.814008675,-77.9255195455,-409.0
161.814008675,-77.9255195455,-410.0
161.814008675,-77.9255195455,-411.0
161.814008675,-77.9255195455,-412.0
161.814008675,-77.9255195455,-413.0
161.814008675,-77.9255195455,-414.0
161.814008675,-77.9255195455,-415.0
160.913039807,-77.4916358064,-416.0
160.913039807,-77.4916358064,-417.0
160.913039807,-77.4916358064,-418.0
160.913039807,-77.4916358064,-419.0
160.913039807,-77.4916358064,-420.0
160.913039807,-77.4916358064,-421.0
160.913039807,-77.4916358064,-422.0
160.913039807,-77.4916358064,-423.0
160.913039807,-77.4916358064,-424.0
160.913039807,-77.4916358064,-425.0
160.012070939,-77.0577520673,-426.0
160.012070939,-77.0577520673,-427.0
160.012070939,-77.0577520673,-428.0
160.012070939,-77.0577520673,-429.0
160.012070939,-77.0577520673,-430.0
160.012070939,-77.0577520673,-431.0
160.012070939,-77.0577520673,-432.0
160.012070939,-77.0577520673,-433.0
160.012070939,-77.0577520673,-434.0
160.012070939,-77.0577520673,-435.0
159.111102072,-76.6238683282,-436.0
159.111102072,-76.6238683282,-437.0
159.111102072,-76.6238683282,-438.0
159.111102072,-76.6238683282,-439.0
159.111102072,-76.6238683282,-440.0
159.111102072,-76.6238683282,-441.0
159.111102072,-76.6238683282,-442.0
159.111102072,-76.6238683282,-443.0
159.111102072,-76.6238683282,-444.0
159.111102072,-76.6238683282,-445.0
159.111102072,-76.6238683282,-446.0
159.111102072,-76.6238683282,-447.0
158.210133204,-76.189984589,-448.0
158.210133204,-76.189984589,-449.0
158.210133204,-76.189984589,-450.0
158.210133204,-76.189984589,-451.0
158.210133204,-76.189984589,-452.0
157.309164336,-75.7561008499,-453.0
157.309164336,-75.7561008499,-454.0
158.210133204,-76.189984589,-455.0
157.309164336,-75.7561008499,-456.0
157.309164336,-75.7561008499,-457.0
157.309164336,-75.7561008499,-458.0
157.309164336,-75.7561008499,-459.0
157.309164336,-75.7561008499,-460.0
157.309164336,-75.7561008499,-461.0
157.309164336,-75.7561008499,-462.0
156.408195468,-75.3222171108,-463.0
156.408195468,-75.3222171108,-464.0
156.408195468,-75.3222171108,-465.0
156.408195468,-75.3222171108,-466.0
156.408195468,-75.3222171108,-467.0
156.408195468,-75.3222171108,-468.0
156.408195468,-75.3222171108,-469.0
156.408195468,-75.3222171108,-470.0
156.408195468,-75.3222171108,-471.0
155.5072266,-74.8883333717,-472.0
155.5072266,-74.8883333717,-473.0
155.5072266,-74.8883333717,-474.0
155.5072266,-74.8883333717,-475.0
155.5072266,-74.8883333717,-476.0
155.5072266,-74.8883333717,-477.0
155.5072266,-74.8883333717,-478.0
155.5072266,-74.8883333717,-479.0
155.5072266,-74.8883333717,-480.0
155.5072266,-74.8883333717,-481.0
155.5072266,-74.8883333717,-482.0
154.606257732,-74.4544496326,-483.0
154.606257732,-74.4544496326,-484.0
154.606257732,-74.4544496326,-485.0
154.606257732,-74.4544496326,-486.0
154.606257732,-74.4544496326,-487.0
154.606257732,-74.4544496326,-488.0
153.705288864,-74.0205658935,-489.0
153.705288864,-74.0205658935,-490.0
153.705288864,-74.0205658935,-491.0
153.705288864,-74.0205658935,-492.0
153.705288864,-74.0205658935,-493.0
153.705288864,-74.0205658935,-494.0
153.705288864,-74.0205658935,-495.0
153.705288864,-74.0205658935,-496.0
153.705288864,-74.0205658935,-497.0
153.705288864,-74.0205658935,-498.0
153.705288864,-74.0205658935,-499.0
153.705288864,-74.0205658935,-500.0
153.705288864,-74.0205658935,-501.0
153.705288864,-74.0205658935,-502.0
152.804319996,-73.5866821543,-503.0
152.804319996,-73.5866821543,-504.0
152.804319996,-73.5866821543,-505.0
152.804319996,-73.5866821543,-506.0
151.903351128,-73.1527984152,-507.0
151.903351128,-73.1527984152,-508.0
152.804319996,-73.5866821543,-509.0
152.804319996,-73.5866821543,-510.0
151.903351128,-73.1527984152,-511.0
151.903351128,-73.1527984152,-512.0
151.903351128,-73.1527984152,-513.0
151.903351128,-73.1527984152,-514.0
151.903351128,-73.1527984152,-515.0
151.903351128,-73.1527984152,-516.0
151.903351128,-73.1527984152,-517.0
151.00238226,-72.7189146761,-518.0
151.00238226,-72.7189146761,-519.0
151.00238226,-72.7189146761,-520.0
151.00238226,-72.7189146761,-521.0
151.00238226,-72.7189146761,-522.0
151.00238226,-72.7189146761,-523.0
151.00238226,-72.7189146761,-524.0
151.00238226,-72.7189146761,-525.0
150.101413393,-72.285030937,-526.0
150.101413393,-72.285030937,-527.0
150.101413393,-72.285030937,-528.0
150.101413393,-72.285030937,-529.0
149.200444525,-71.8511471979,-530.0
149.200444525,-71.8511471979,-531.0
150.101413393,-72.285030937,-532.0
150.101413393,-72.285030937,-533.0
150.101413393,-72.285030937,-534.0
150.101413393,-72.285030937,-535.0
149.200444525,-71.8511471979,-536.0
149.200444525,-71.8511471979,-537.0
149.200444525,-71.8511471979,-538.0
149.200444525,-71.8511471979,-539.0
149.200444525,-71.8511471979,-540.0
149.200444525,-71.8511471979,-541.0
149.200444525,-71.8511471979,-542.0
149.200444525,-71.8511471979,-543.0
149.200444525,-71.8511471979,-544.0
149.200444525,-71.8511471979,-545.0
148.299475657,-71.4172634588,-546.0
148.299475657,-71.4172634588,-547.0
148.299475657,-71.4172634588,-548.0
148.299475657,-71.4172634588,-549.0
148.299475657,-71.4172634588,-550.0
148.299475657,-71.4172634588,-551.0
148.299475657,-71.4172634588,-552.0
148.299475657,-71.4172634588,-553.0
147.398506789,-70.9833797196,-554.0
147.398506789,-70.9833797196,-555.0
147.398506789,-70.9833797196,-556.0
147.398506789,-70.9833797196,-557.0
147.398506789,-70.9833797196,-558.0
147.398506789,-70.9833797196,-559.0
147.398506789,-70.9833797196,-560.0
146.497537921,-70.5494959805,-561.0
147.398506789,-70.9833797196,-562.0
146.497537921,-70.5494959805,-563.0
146.497537921,-70.5494959805,-564.0
146.497537921,-70.5494959805,-565.0
146.497537921,-70.5494959805,-566.0
146.497537921,-70.5494959805,-567.0
146.497537921,-70.5494959805,-568.0
145.596569053,-70.1156122414,-569.0
145.596569053,-70.1156122414,-570.0
145.596569053,-70.1156122414,-571.0
145.596569053,-70.1156122414,-572.0
145.596569053,-70.1156122414,-573.0
145.596569053,-70.1156122414,-574.0
145.596569053,-70.1156122414,-575.0
145.596569053,-70.1156122414,-576.0
145.596569053,-70.1156122414,-577.0
145.596569053,-70.1156122414,-578.0
145.596569053,-70.1156122414,-579.0
145.596569053,-70.1156122414,-580.0
144.695600185,-69.6817285023,-581.0
144.695600185,-69.6817285023,-582.0
144.695600185,-69.6817285023,-583.0
144.695600185,-69.6817285023,-584.0
144.695600185,-69.6817285023,-585.0
144.695600185,-69.6817285023,-586.0
144.695600185,-69.6817285023,-587.0
144.695600185,-69.6817285023,-588.0
144.695600185,-69.6817285023,-589.0
144.695600185,-69.6817285023,-590.0
143.794631317,-69.2478447632,-591.0
143.794631317,-69.2478447632,-592.0
143.794631317,-69.2478447632,-593.0
143.794631317,-69.2478447632,-594.0
143.794631317,-69.2478447632,-595.0
142.893662449,-68.813961024,-596.0
142.893662449,-68.813961024,-597.0
142.893662449,-68.813961024,-598.0
142.893662449,-68.813961024,-599.0
142.893662449,-68.813961024,-600.0
142.893662449,-68.813961024,-601.0
142.893662449,-68.813961024,-602.0
141.992693581,-68.3800772849,-603.0
142.893662449,-68.813961024,-604.0
142.893662449,-68.813961024,-605.0
142.893662449,-68.813961024,-606.0
142.893662449,-68.813961024,-607.0
141.992693581,-68.3800772849,-608.0
141.992693581,-68.3800772849,-609.0
141.992693581,-68.3800772849,-610.0
141.091724714,-67.9461935458,-611.0
141.091724714,-67.9461935458,-612.0
141.091724714,-67.9461935458,-613.0
141.091724714,-67.9461935458,-614.0
141.091724714,-67.9461935458,-615.0
141.091724714,-67.9461935458,-616.0
141.091724714,-67.9461935458,-617.0
141.091724714,-67.9461935458,-618.0
141.091724714,-67.9461935458,-619.0
140.190755846,-67.5123098067,-620.0
140.190755846,-67.5123098067,-621.0
140.190755846,-67.5123098067,-622.0
140.190755846,-67.5123098067,-623.0
140.190755846,-67.5123098067,-624.0
140.190755846,-67.5123098067,-625.0
140.190755846,-67.5123098067,-626.0
140.190755846,-67.5123098067,-627.0
140.190755846,-67.5123098067,-628.0
139.289786978,-67.0784260676,-629.0
139.289786978,-67.0784260676,-630.0
139.289786978,-67.0784260676,-631.0
139.289786978,-67.0784260676,-632.0
139.289786978,-67.0784260676,-633.0
139.289786978,-67.0784260676,-634.0
139.289786978,-67.0784260676,-635.0
139.289786978,-67.0784260676,-636.0
138.38881811,-66.6445423285,-637.0
138.38881811,-66.6445423285,-638.0
138.38881811,-66.6445423285,-639.0
138.38881811,-66.6445423285,-640.0
138.38881811,-66.6445423285,-641.0
138.38881811,-66.6445423285,-642.0
138.38881811,-66.6445423285,-643.0
137.487849242,-66.2106585893,-644.0
137.487849242,-66.2106585893,-645.0
137.487849242,-66.2106585893,-646.0
137.487849242,-66.2106585893,-647.0
137.487849242,-66.2106585893,-648.0
137.487849242,-66.2106585893,-649.0
137.487849242,-66.2106585893,-650.0
137.487849242,-66.2106585893,-651.0
137.487849242,-66.2106585893,-652.0
137.487849242,-66.2106585893,-653.0
136.586880374,-65.7767748502,-654.0
136.586880374,-65.7767748502,-655.0
136.586880374,-65.7767748502,-656.0
136.586880374,-65.7767748502,-657.0
136.586880374,-65.7767748502,-658.0
136.586880374,-65.7767748502,-659.0
136.586880374,-65.7767748502,-660.0
136.586880374,-65.7767748502,-661.0
135.685911506,-65.3428911111,-662.0
135.685911506,-65.3428911111,-663.0
135.685911506,-65.3428911111,-664.0
135.685911506,-65.3428911111,-665.0
135.685911506,-65.3428911111,-666.0
135.685911506,-65.3428911111,-667.0
135.685911506,-65.3428911111,-668.0
134.784942638,-64.909007372,-669.0
134.784942638,-64.909007372,-670.0
134.784942638,-64.909007372,-671.0
134.784942638,-64.909007372,-672.0
134.784942638,-64.909007372,-673.0
134.784942638,-64.909007372,-674.0
134.784942638,-64.909007372,-675.0
133.88397377,-64.4751236329,-676.0
133.88397377,-64.4751236329,-677.0
133.88397377,-64.4751236329,-678.0
133.88397377,-64.4751236329,-679.0
133.88397377,-64.4751236329,-680.0
133.88397377,-64.4751236329,-681.0
133.88397377,-64.4751236329,-682.0
133.88397377,-64.4751236329,-683.0
132.983004902,-64.0412398938,-684.0
132.983004902,-64.0412398938,-685.0
132.983004902,-64.0412398938,-686.0
132.983004902,-64.0412398938,-687.0
132.983004902,-64.0412398938,-688.0
132.983004902,-64.0412398938,-689.0
132.983004902,-64.0412398938,-690.0
132.983004902,-64.0412398938,-691.0
132.983004902,-64.0412398938,-692.0
132.082036034,-63.6073561546,-693.0
132.082036034,-63.6073561546,-694.0
132.082036034,-63.6073561546,-695.0
132.082036034,-63.6073561546,-696.0
132.082036034,-63.6073561546,-697.0
132.082036034,-63.6073561546,-698.0
132.082036034,-63.6073561546,-699.0
132.082036034,-63.6073561546,-700.0
131.181067167,-63.1734724155,-701.0
131.181067167,-63.1734724155,-702.0
131.181067167,-63.1734724155,-703.0
131.181067167,-63.1734724155,-704.0
131.181067167,-63.1734724155,-705.0
131.181067167,-63.1734724155,-706.0
131.181067167,-63.1734724155,-707.0
130.280098299,-62.7395886764,-708.0
130.280098299,-62.7395886764,-709.0
131.181067167,-63.1734724155,-710.0
130.280098299,-62.7395886764,-711.0
130.280098299,-62.7395886764,-712.0
130.280098299,-62.7395886764,-713.0
130.280098299,-62.7395886764,-714.0
129.379129431,-62.3057049373,-715.0
130.280098299,-62.7395886764,-716.0
129.379129431,-62.3057049373,-717.0
129.379129431,-62.3057049373,-718.0
129.379129431,-62.3057049373,-719.0
129.379129431,-62.3057049373,-720.0
129.379129431,-62.3057049373,-721.0
129.379129431,-62.3057049373,-722.0
129.379129431,-62.3057049373,-723.0
128.478160563,-61.8718211982,-724.0
128.478160563,-61.8718211982,-725.0
128.478160563,-61.8718211982,-726.0
128.478160563,-61.8718211982,-727.0
128.478160563,-61.8718211982,-728.0
128.478160563,-61.8718211982,-729.0
128.478160563,-61.8718211982,-730.0
128.478160563,-61.8718211982,-731.0
128.478160563,-61.8718211982,-732.0
128.478160563,-61.8718211982,-733.0
128.478160563,-61.8718211982,-734.0
127.577191695,-61.437937459,-735.0
127.577191695,-61.437937459,-736.0
127.577191695,-61.437937459,-737.0
127.577191695,-61.437937459,-738.0
127.577191695,-61.437937459,-739.0
127.577191695,-61.437937459,-740.0
127.577191695,-61.437937459,-741.0
126.676222827,-61.0040537199,-742.0
126.676222827,-61.0040537199,-743.0
126.676222827,-61.0040537199,-744.0
126.676222827,-61.0040537199,-745.0
126.676222827,-61.0040537199,-746.0
127.577191695,-61.437937459,-747.0
127.577191695,-61.437937459,-748.0
152.460505744,-91.0909116673,-279.0
152.460505744,-91.0909116673,-280.0
152.460505744,-91.0909116673,-281.0
153.318954537,-91.6038109447,-282.0
153.318954537,-91.6038109447,-283.0
153.318954537,-91.6038109447,-284.0
153.318954537,-91.6038109447,-285.0
153.318954537,-91.6038109447,-286.0
153.318954537,-91.6038109447,-287.0
153.318954537,-91.6038109447,-288.0
153.318954537,-91.6038109447,-289.0
153.318954537,-91.6038109447,-290.0
153.318954537,-91.6038109447,-291.0
153.318954537,-91.6038109447,-292.0
153.318954537,-91.6038109447,-293.0
153.318954537,-91.6038109447,-294.0
153.318954537,-91.6038109447,-295.0
154.177403331,-92.1167102221,-296.0
154.177403331,-92.1167102221,-297.0
154.177403331,-92.1167102221,-298.0
154.177403331,-92.1167102221,-299.0
154.177403331,-92.1167102221,-300.0
154.177403331,-92.1167102221,-301.0
154.177403331,-92.1167102221,-302.0
154.177403331,-92.1167102221,-303.0
154.177403331,-92.1167102221,-304.0
154.177403331,-92.1167102221,-305.0
154.177403331,-92.1167102221,-306.0
154.177403331,-92.1167102221,-307.0
154.177403331,-92.1167102221,-308.0
154.177403331,-92.1167102221,-309.0
155.035852124,-92.6296094995,-310.0
155.035852124,-92.6296094995,-311.0
155.035852124,-92.6296094995,-312.0
155.035852124,-92.6296094995,-313.0
154.177403331,-92.1167102221,-314.0
154.177403331,-92.1167102221,-315.0
155.035852124,-92.6296094995,-316.0
155.035852124,-92.6296094995,-317.0
155.035852124,-92.6296094995,-318.0
155.035852124,-92.6296094995,-319.0
155.035852124,-92.6296094995,-320.0
155.035852124,-92.6296094995,-321.0
155.035852124,-92.6296094995,-322.0
155.035852124,-92.6296094995,-323.0
155.035852124,-92.6296094995,-324.0
155.035852124,-92.6296094995,-325.0
166.195686441,-99.2973001058,-326.0
166.195686441,-99.2973001058,-327.0
167.054135235,-99.8101993832,-328.0
166.195686441,-99.2973001058,-329.0
166.195686441,-99.2973001058,-330.0
166.195686441,-99.2973001058,-331.0
167.054135235,-99.8101993832,-332.0
167.054135235,-99.8101993832,-333.0
